num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
82.0,71,10,0.0,0,0,23.0,0,1
93.0,79,21,0.0,0,0,19.0,0,1
105.0,72,29,3.0,1,0,4.0,0,1
162.0,91,51,0.0,0,0,17.0,0,0
18.0,18,7,0.0,0,0,0.0,0,0
63.0,53,22,0.0,0,0,5.0,1,1
47.0,47,0,0.0,0,0,3.0,0,1
1097.0,205,92,0.0,0,0,400.0,1,1
61.0,51,22,0.0,0,0,7.0,0,1
76.0,66,10,0.0,0,0,7.0,0,1
117.0,88,29,0.0,0,0,10.0,0,1
106.0,79,32,0.0,0,0,5.0,0,1
443.0,195,124,0.0,0,15,27.0,1,0
48.0,46,5,0.0,0,0,1.0,0,1
53.0,52,4,0.0,0,0,1.0,0,1
26.0,23,13,0.0,0,0,0.0,0,0
132.0,81,34,0.0,0,0,10.0,0,1
465.0,264,131,0.0,0,0,26.0,0,1
20.0,17,0,0.0,0,0,1.0,0,0
77.0,58,28,0.0,0,0,3.0,0,0
30.0,23,14,0.0,0,0,2.0,0,0
86.0,67,31,0.0,0,0,12.0,0,1
44.0,36,13,0.0,0,0,1.0,0,1
36.0,31,11,0.0,0,0,1.0,0,0
173.0,117,66,0.0,0,0,15.0,0,0
249.0,148,79,0.0,0,0,23.0,1,0
95.0,63,22,0.0,0,3,18.0,0,0
66.0,50,20,1.0,1,0,5.0,0,0
743.0,315,311,9.0,9,2,22.0,2,1
139.0,84,42,0.0,0,0,1.0,0,1
17.0,15,4,0.0,0,0,1.0,0,1
408.0,219,158,0.0,0,0,15.0,0,1
6906.0,1783,2057,4.0,2,0,,4,0
100.0,76,24,3.0,3,1,14.0,0,1
188.0,112,33,0.0,0,0,38.0,1,1
178.0,102,63,1.0,1,2,1.0,1,0
10.0,10,3,0.0,0,0,3.0,0,1
78.0,59,14,1.0,1,0,8.0,0,1
81.0,59,32,0.0,0,0,0.0,0,0
2254.0,787,767,0.0,0,0,187.0,2,1
76.0,63,21,0.0,0,0,4.0,0,1
,231,214,0.0,0,1,13.0,0,0
247.0,135,68,0.0,0,1,19.0,0,0
289.0,183,93,0.0,0,0,18.0,1,1
956.0,398,348,0.0,0,0,78.0,1,0
488.0,186,133,0.0,0,9,50.0,2,0
156.0,124,40,0.0,0,0,26.0,0,1
137.0,95,34,0.0,0,0,8.0,0,1
1410.0,568,407,0.0,0,1,67.0,1,0
406.0,209,148,0.0,0,0,24.0,2,1
58.0,48,23,0.0,0,0,7.0,0,1
93.0,72,22,0.0,0,0,12.0,0,1
42.0,40,7,0.0,0,0,7.0,0,1
65.0,57,21,0.0,0,0,5.0,0,1
212.0,77,59,0.0,0,0,15.0,0,0
24.0,22,5,0.0,0,0,1.0,0,1
187.0,129,63,0.0,0,0,16.0,1,1
9.0,9,2,0.0,0,0,2.0,0,0
106.0,98,7,0.0,0,0,15.0,0,1
83.0,61,28,0.0,0,0,12.0,0,0
69.0,32,6,0.0,0,1,20.0,0,0
838.0,410,284,0.0,0,0,74.0,0,1
583.0,309,196,3.0,3,1,37.0,2,0
260.0,197,28,0.0,0,0,41.0,0,1
177.0,110,56,0.0,0,3,15.0,0,0
44.0,37,17,0.0,0,0,6.0,0,1
130.0,112,23,0.0,0,0,10.0,0,1
199.0,128,51,0.0,0,0,28.0,0,1
48.0,48,1,0.0,0,0,4.0,0,1
30.0,26,5,0.0,0,0,1.0,0,1
124.0,100,41,0.0,0,0,9.0,0,1
70.0,60,10,0.0,0,0,20.0,0,1
181.0,127,63,1.0,1,1,6.0,0,0
44.0,38,13,0.0,0,0,1.0,0,0
65.0,56,27,0.0,0,0,2.0,0,0
33.0,30,5,0.0,0,0,0.0,0,1
110.0,75,30,1.0,1,0,6.0,0,0
1068.0,492,361,0.0,0,0,121.0,2,1
36.0,35,2,0.0,0,0,10.0,1,1
30.0,27,9,1.0,1,0,5.0,0,0
486.0,262,138,0.0,0,1,40.0,0,0
128.0,89,40,0.0,0,0,5.0,0,1
219.0,145,63,6.0,5,3,26.0,2,1
109.0,89,32,0.0,0,0,6.0,0,1
85.0,66,24,0.0,0,0,8.0,0,1
300.0,179,79,9.0,2,1,18.0,0,0
38.0,33,13,0.0,0,0,3.0,0,0
1624.0,458,366,21.0,2,1,92.0,2,0
412.0,218,88,0.0,0,0,13.0,0,1
2018.0,802,596,0.0,0,0,242.0,2,1
1158.0,538,315,24.0,4,2,56.0,1,0
1050.0,459,320,0.0,0,0,48.0,4,1
192.0,123,49,0.0,0,0,29.0,0,1
63.0,60,8,0.0,0,0,14.0,0,1
197.0,125,60,2.0,1,0,20.0,1,0
515.0,255,167,0.0,0,0,19.0,2,1
853.0,347,372,3.0,3,1,29.0,1,1
38.0,30,17,0.0,0,0,0.0,0,0
190.0,115,57,,0,0,1.0,1,1
77.0,48,15,0.0,0,0,15.0,0,0
108.0,68,39,0.0,0,0,0.0,0,1
252.0,181,5,0.0,0,0,54.0,0,1
505.0,258,206,0.0,0,0,12.0,2,1
123.0,87,46,0.0,0,0,4.0,0,1
337.0,208,94,0.0,0,0,27.0,0,1
46.0,38,12,0.0,0,0,8.0,0,1
161.0,107,52,1.0,1,2,21.0,0,0
220.0,149,17,0.0,0,0,93.0,0,1
26.0,24,10,0.0,0,0,2.0,0,0
70.0,49,14,3.0,3,3,17.0,0,1
119.0,87,29,1.0,1,0,9.0,1,1
127.0,98,28,0.0,0,0,7.0,0,1
47.0,39,20,0.0,0,0,0.0,0,1
80.0,60,26,0.0,0,0,3.0,0,0
424.0,239,4,0.0,0,0,220.0,0,1
313.0,134,122,3.0,1,0,11.0,1,0
357.0,157,88,1.0,1,0,17.0,0,1
404.0,206,136,0.0,0,1,6.0,0,0
215.0,133,27,1.0,1,2,24.0,0,0
60.0,51,21,1.0,1,1,4.0,0,0
6.0,6,0,0.0,0,0,2.0,0,0
111.0,82,29,0.0,0,0,,1,0
4761.0,730,1732,75.0,32,43,270.0,3,1
114.0,47,23,0.0,0,0,10.0,0,0
98.0,87,15,0.0,0,0,26.0,0,1
88.0,64,32,0.0,0,0,5.0,1,0
60.0,52,20,0.0,0,0,5.0,0,1
34.0,32,12,0.0,0,0,1.0,0,1
93.0,70,33,0.0,0,2,5.0,0,0
66.0,51,30,0.0,0,0,0.0,0,0
125.0,98,44,0.0,0,0,8.0,0,1
166.0,115,48,2.0,2,3,19.0,1,1
171.0,97,58,0.0,0,0,9.0,1,0
111.0,80,35,1.0,1,1,4.0,0,1
190.0,131,63,0.0,0,0,18.0,1,1
207.0,102,16,0.0,0,0,19.0,0,0
51.0,44,13,0.0,0,1,4.0,0,0
155.0,85,61,0.0,0,0,11.0,0,0
249.0,144,89,0.0,0,1,8.0,0,0
101.0,77,33,0.0,0,0,2.0,0,1
173.0,117,58,0.0,0,2,6.0,1,1
103.0,76,41,0.0,0,0,0.0,0,0
134.0,91,37,0.0,0,0,4.0,0,1
144.0,94,50,0.0,0,0,18.0,0,0
2653.0,736,1055,0.0,0,0,36.0,3,1
47.0,42,11,0.0,0,0,0.0,0,1
49.0,42,9,0.0,0,0,5.0,0,1
911.0,346,268,0.0,0,0,27.0,0,1
57.0,46,21,0.0,0,0,5.0,0,1
158.0,144,19,0.0,0,0,29.0,0,1
269.0,150,96,0.0,0,0,12.0,0,0
87.0,66,32,0.0,0,0,13.0,0,1
312.0,191,97,0.0,0,0,19.0,2,0
26.0,25,10,0.0,0,0,1.0,0,0
275.0,163,75,4.0,4,0,14.0,1,1
860.0,374,363,0.0,0,0,5.0,2,1
63.0,51,21,1.0,1,0,6.0,0,0
199.0,182,24,0.0,0,0,10.0,0,1
1136.0,283,56,0.0,0,0,370.0,0,1
173.0,105,66,0.0,0,0,5.0,0,0
770.0,176,85,58.0,3,0,187.0,0,0
20.0,18,7,0.0,0,0,1.0,0,0
40.0,38,7,0.0,0,0,0.0,0,1
142.0,100,56,0.0,0,0,2.0,0,0
708.0,341,243,0.0,0,1,14.0,0,0
85.0,67,27,0.0,0,0,11.0,0,1
401.0,154,153,0.0,0,4,15.0,1,0
146.0,144,12,0.0,0,0,39.0,0,1
248.0,147,103,0.0,0,1,7.0,0,0
39.0,36,8,0.0,0,0,7.0,0,1
318.0,168,111,0.0,0,0,25.0,0,0
142.0,92,32,1.0,1,3,9.0,0,0
335.0,169,110,0.0,0,3,10.0,0,0
124.0,80,39,2.0,1,0,2.0,1,1
125.0,90,39,0.0,0,0,3.0,0,1
99.0,72,17,0.0,0,0,14.0,0,1
102.0,58,31,0.0,0,0,12.0,0,0
23.0,23,10,0.0,0,0,0.0,0,0
145.0,94,37,3.0,1,0,5.0,0,1
236.0,161,79,0.0,0,0,9.0,0,1
195.0,105,84,0.0,0,1,9.0,0,0
133.0,83,55,0.0,0,0,4.0,0,1
100.0,79,20,2.0,1,1,20.0,0,0
144.0,73,21,0.0,0,0,18.0,0,0
1956.0,541,786,0.0,0,0,18.0,1,1
240.0,135,59,0.0,0,0,12.0,0,0
67.0,55,23,0.0,0,0,2.0,0,0
229.0,111,23,0.0,0,0,92.0,0,0
52.0,46,14,0.0,0,0,5.0,0,1
112.0,86,35,0.0,0,3,7.0,1,0
452.0,215,191,0.0,0,0,8.0,1,1
1799.0,488,202,6.0,4,102,436.0,0,0
135.0,67,24,0.0,0,0,6.0,0,1
10.0,10,6,0.0,0,0,0.0,0,0
39.0,34,19,0.0,0,0,1.0,0,0
44.0,37,19,0.0,0,0,1.0,0,1
279.0,144,85,6.0,2,0,7.0,1,0
111.0,83,28,0.0,0,0,9.0,0,1
6.0,6,1,0.0,0,0,0.0,0,0
156.0,153,4,0.0,0,0,18.0,0,1
6.0,6,0,0.0,0,0,1.0,0,0
101.0,78,31,3.0,3,2,14.0,0,1
186.0,110,58,0.0,0,0,11.0,0,0
106.0,75,29,0.0,0,0,6.0,0,1
478.0,118,42,18.0,2,0,155.0,0,0
112.0,87,4,0.0,0,0,76.0,0,1
61.0,49,18,0.0,0,0,19.0,0,1
138.0,97,48,0.0,0,0,4.0,0,1
151.0,106,53,1.0,1,1,7.0,0,0
56.0,43,9,0.0,0,0,6.0,0,1
338.0,211,112,0.0,0,0,16.0,1,1
249.0,156,82,0.0,0,5,12.0,0,0
20.0,17,0,0.0,0,0,1.0,0,0
149.0,102,43,0.0,0,0,11.0,1,1
61.0,45,26,0.0,0,0,1.0,0,0
165.0,111,67,0.0,0,0,1.0,0,0
216.0,128,68,3.0,2,1,8.0,0,0
40.0,28,4,0.0,0,0,13.0,0,0
23.0,21,9,0.0,0,0,2.0,1,0
184.0,119,61,0.0,0,0,3.0,0,1
66.0,54,23,0.0,0,0,4.0,0,1
99.0,80,23,1.0,1,1,15.0,0,1
54.0,49,20,0.0,0,0,8.0,0,1
143.0,90,47,0.0,0,0,5.0,0,1
421.0,229,168,2.0,1,0,23.0,1,1
402.0,216,171,0.0,0,0,5.0,2,1
19.0,15,9,,0,0,2.0,0,0
43.0,39,17,0.0,0,1,1.0,0,0
283.0,157,106,0.0,0,0,7.0,0,0
17.0,17,4,0.0,0,0,0.0,0,0
174.0,102,64,0.0,0,0,8.0,0,1
88.0,72,26,0.0,0,0,9.0,0,0
157.0,94,70,1.0,1,0,5.0,0,0
192.0,126,49,3.0,3,3,14.0,1,1
27.0,25,2,0.0,0,0,0.0,0,1
719.0,246,143,0.0,0,0,52.0,0,0
583.0,289,236,0.0,0,0,10.0,1,1
5.0,4,0,0.0,0,0,2.0,0,0
64.0,59,4,0.0,0,0,20.0,0,1
157.0,107,62,0.0,0,0,5.0,0,0
98.0,71,35,0.0,0,0,5.0,0,1
74.0,62,17,0.0,0,0,9.0,1,1
75.0,52,28,0.0,0,0,3.0,0,0
114.0,74,32,0.0,0,0,12.0,0,0
181.0,128,41,0.0,0,15,35.0,0,0
80.0,65,33,0.0,0,0,9.0,0,1
357.0,154,85,0.0,0,0,21.0,1,0
38.0,23,7,0.0,0,0,13.0,0,1
114.0,87,22,0.0,0,0,9.0,0,1
47.0,41,10,0.0,0,1,4.0,0,0
102.0,74,31,0.0,0,0,2.0,0,1
71.0,62,11,0.0,0,0,14.0,0,1
40.0,37,10,0.0,0,0,9.0,0,1
555.0,300,200,0.0,0,0,22.0,1,0
24.0,22,7,0.0,0,0,2.0,0,1
119.0,87,29,1.0,1,0,9.0,1,1
12.0,12,6,0.0,0,0,1.0,0,0
279.0,141,76,0.0,0,0,15.0,0,0
119.0,83,34,2.0,2,2,12.0,0,1
33.0,29,13,0.0,0,0,2.0,0,1
1252.0,471,374,0.0,0,20,132.0,1,0
106.0,73,29,3.0,1,0,4.0,0,1
66.0,62,8,0.0,0,0,16.0,0,1
330.0,141,89,0.0,0,7,18.0,0,0
31.0,26,15,0.0,0,0,0.0,0,0
68.0,62,11,0.0,0,0,12.0,0,1
27.0,24,9,0.0,0,0,2.0,0,1
15.0,13,5,0.0,0,0,1.0,0,0
63.0,58,12,0.0,0,0,11.0,0,1
174.0,94,45,0.0,0,7,39.0,0,0
123.0,83,37,0.0,0,0,8.0,0,1
149.0,89,33,0.0,0,0,29.0,0,0
122.0,91,28,0.0,0,0,8.0,1,1
89.0,62,31,0.0,0,0,3.0,0,1
179.0,125,54,0.0,0,0,12.0,0,1
91.0,60,8,0.0,0,0,13.0,0,0
685.0,288,268,0.0,0,0,19.0,1,0
679.0,309,229,0.0,0,0,17.0,1,1
200.0,96,41,0.0,0,0,8.0,0,0
164.0,102,48,0.0,0,3,11.0,1,0
118.0,93,21,0.0,0,0,5.0,0,1
63.0,52,14,0.0,0,0,5.0,0,1
123.0,71,28,0.0,0,2,8.0,0,0
89.0,67,12,0.0,0,0,11.0,0,0
14.0,14,4,0.0,0,0,0.0,0,0
79.0,67,25,0.0,0,0,4.0,0,1
21.0,20,4,0.0,0,0,4.0,0,0
183.0,115,51,0.0,0,0,1.0,0,1
40.0,38,8,0.0,0,0,7.0,0,1
380.0,176,129,0.0,0,0,15.0,3,1
51.0,43,11,0.0,0,0,2.0,0,0
177.0,103,55,2.0,2,2,11.0,0,0
383.0,195,145,0.0,0,7,19.0,0,0
297.0,193,80,0.0,0,0,23.0,1,1
95.0,79,23,0.0,0,0,8.0,2,1
7.0,7,1,0.0,0,0,0.0,0,0
17.0,17,7,0.0,0,0,0.0,0,0
61.0,51,18,2.0,2,0,6.0,0,0
11.0,9,0,0.0,0,0,3.0,0,0
24.0,24,5,0.0,0,0,1.0,1,1
56.0,40,20,0.0,0,0,4.0,0,1
121.0,79,38,0.0,0,0,10.0,0,1
26.0,26,4,0.0,0,0,10.0,0,1
216.0,130,60,1.0,1,1,3.0,1,0
30.0,24,16,0.0,0,0,1.0,1,0
391.0,233,100,0.0,0,0,39.0,1,1
27.0,24,9,0.0,0,0,3.0,0,0
465.0,240,152,0.0,0,0,20.0,2,1
191.0,100,43,3.0,3,1,31.0,1,1
1128.0,529,350,0.0,0,0,138.0,0,1
222.0,123,56,0.0,0,0,12.0,1,1
82.0,68,25,0.0,0,0,14.0,0,1
241.0,127,91,0.0,0,0,15.0,0,0
126.0,97,44,0.0,0,0,6.0,0,1
75.0,63,20,0.0,0,0,5.0,0,1
287.0,151,58,4.0,1,7,50.0,0,0
29.0,21,7,0.0,0,0,4.0,0,0
62.0,53,14,0.0,0,0,5.0,0,0
152.0,90,29,0.0,0,0,30.0,0,0
148.0,103,61,0.0,0,0,9.0,0,1
186.0,128,64,0.0,0,0,14.0,1,1
31.0,25,4,0.0,0,0,4.0,0,1
363.0,212,112,0.0,0,0,9.0,0,1
402.0,205,167,0.0,0,0,15.0,1,1
484.0,243,140,5.0,1,1,21.0,1,1
39.0,37,13,0.0,0,0,9.0,0,0
51.0,42,9,0.0,0,0,24.0,0,1
81.0,64,21,0.0,0,0,6.0,0,1
128.0,90,51,0.0,0,0,8.0,0,0
65.0,53,19,2.0,1,0,6.0,0,1
1264.0,510,424,1.0,1,0,62.0,1,1
20.0,20,5,0.0,0,0,5.0,0,0
75.0,65,11,0.0,0,0,10.0,0,1
3112.0,827,1245,0.0,0,0,82.0,3,1
73.0,61,23,1.0,1,2,5.0,0,1
56.0,43,17,0.0,0,0,3.0,1,1
15.0,15,2,0.0,0,0,3.0,0,1
27.0,24,9,0.0,0,0,2.0,0,1
16.0,12,0,4.0,4,0,6.0,0,1
162.0,94,33,0.0,0,0,16.0,0,1
27.0,25,4,0.0,0,0,7.0,0,1
59.0,44,15,0.0,0,0,2.0,0,1
35.0,30,17,0.0,0,0,1.0,0,0
287.0,181,117,0.0,0,0,6.0,1,1
40.0,38,12,0.0,0,0,0.0,0,1
210.0,122,27,1.0,1,3,32.0,1,0
140.0,102,13,0.0,0,0,44.0,0,1
188.0,122,64,0.0,0,0,13.0,0,0
140.0,83,64,0.0,0,0,6.0,1,1
178.0,116,68,0.0,0,0,1.0,0,1
81.0,61,34,0.0,0,0,2.0,0,0
107.0,77,33,0.0,0,0,8.0,0,1
291.0,151,87,0.0,0,0,17.0,1,0
860.0,386,325,0.0,0,7,27.0,1,0
1884.0,782,567,0.0,0,0,122.0,0,1
166.0,165,3,0.0,0,0,16.0,0,1
892.0,324,265,20.0,3,13,69.0,0,0
45.0,41,4,0.0,0,0,2.0,0,1
5571.0,1396,1698,7.0,6,2,168.0,4,0
840.0,313,271,0.0,0,0,62.0,2,0
4002.0,905,1633,0.0,0,0,41.0,2,1
191.0,124,62,1.0,1,1,8.0,0,0
223.0,138,94,0.0,0,0,8.0,0,0
178.0,128,46,3.0,2,1,15.0,0,1
221.0,123,89,0.0,0,0,0.0,5,1
228.0,120,51,0.0,0,0,21.0,0,0
138.0,88,40,1.0,1,0,2.0,0,0
74.0,67,3,0.0,0,0,48.0,0,1
162.0,104,62,0.0,0,0,2.0,0,0
34.0,31,11,0.0,0,0,1.0,0,0
32.0,28,8,0.0,0,0,0.0,0,0
105.0,86,25,0.0,0,0,4.0,0,1
150.0,82,43,0.0,0,0,20.0,0,0
8.0,8,5,0.0,0,0,0.0,0,0
45.0,45,0,0.0,0,0,6.0,0,1
105.0,71,37,0.0,0,0,9.0,0,1
643.0,339,209,0.0,0,0,65.0,0,1
158.0,114,57,0.0,0,0,9.0,1,1
21.0,19,2,0.0,0,0,0.0,0,0
83.0,59,29,0.0,0,0,4.0,0,0
180.0,171,17,0.0,0,0,7.0,0,1
362.0,148,149,0.0,0,0,30.0,1,1
184.0,121,28,1.0,1,0,51.0,0,1
153.0,96,49,3.0,1,0,4.0,0,1
36.0,31,5,0.0,0,0,8.0,0,1
34.0,22,8,0.0,0,0,2.0,0,1
1115.0,471,286,20.0,13,6,93.0,1,0
106.0,73,29,3.0,1,0,4.0,0,1
11.0,11,4,0.0,0,0,0.0,0,0
50.0,40,20,0.0,0,0,0.0,0,1
33.0,29,16,0.0,0,0,0.0,0,0
128.0,25,8,0.0,0,0,28.0,0,0
51.0,43,24,0.0,0,0,4.0,0,0
442.0,222,161,0.0,0,2,39.0,2,0
16.0,7,0,3.0,1,0,7.0,0,1
479.0,213,210,0.0,0,0,4.0,0,1
80.0,57,14,0.0,0,1,7.0,0,0
292.0,153,121,0.0,0,0,6.0,0,0
23.0,19,5,0.0,0,0,3.0,0,1
139.0,90,34,3.0,1,0,5.0,0,1
7.0,7,3,0.0,0,0,0.0,0,0
23.0,22,5,0.0,0,0,1.0,1,1
142.0,89,54,0.0,0,0,5.0,0,0
120.0,61,22,0.0,0,0,11.0,1,0
100.0,65,20,0.0,0,0,9.0,0,0
136.0,107,16,0.0,0,0,28.0,0,1
457.0,183,137,0.0,0,0,74.0,0,0
53.0,41,18,0.0,0,0,5.0,0,0
7.0,7,0,0.0,0,0,3.0,0,0
154.0,103,45,2.0,2,2,13.0,0,0
314.0,302,21,0.0,0,0,52.0,0,1
124.0,81,38,0.0,0,0,10.0,0,1
110.0,86,21,0.0,0,0,27.0,0,1
209.0,118,76,0.0,0,0,24.0,0,0
61.0,61,1,0.0,0,0,6.0,0,1
153.0,65,3,0.0,0,0,41.0,0,1
142.0,78,28,0.0,0,9,20.0,0,0
22.0,16,7,0.0,0,0,2.0,0,0
106.0,78,45,0.0,0,0,0.0,0,1
53.0,42,18,0.0,0,0,1.0,0,0
32.0,27,7,1.0,1,0,7.0,0,0
608.0,275,203,0.0,0,1,3.0,1,1
453.0,226,159,0.0,0,9,24.0,1,0
69.0,55,22,0.0,0,0,5.0,1,1
51.0,46,5,0.0,0,0,13.0,1,1
9.0,9,3,0.0,0,0,1.0,0,0
198.0,122,44,0.0,0,0,30.0,0,0
624.0,324,206,0.0,0,0,23.0,0,1
10.0,10,3,0.0,0,0,1.0,0,1
534.0,268,168,0.0,0,1,62.0,0,0
1817.0,648,752,0.0,0,0,30.0,4,1
178.0,109,52,1.0,1,0,18.0,1,0
107.0,91,25,0.0,0,0,14.0,3,1
139.0,94,46,0.0,0,1,6.0,0,0
149.0,87,41,0.0,0,1,22.0,0,0
148.0,135,23,0.0,0,0,,1,1
73.0,57,10,0.0,0,0,18.0,0,1
7.0,7,2,0.0,0,0,0.0,0,0
126.0,71,35,0.0,0,0,4.0,1,1
85.0,77,24,0.0,0,0,7.0,0,0
98.0,84,27,0.0,0,0,13.0,0,1
121.0,120,1,0.0,0,0,107.0,0,1
655.0,293,220,0.0,0,0,42.0,1,0
270.0,191,84,0.0,0,0,23.0,0,1
321.0,159,120,0.0,0,0,47.0,0,0
234.0,113,58,0.0,0,0,38.0,0,0
44.0,41,7,0.0,0,1,5.0,0,0
69.0,64,3,0.0,0,0,3.0,2,1
32.0,30,3,0.0,0,0,2.0,1,1
102.0,71,34,1.0,1,1,4.0,0,1
347.0,193,149,0.0,0,0,8.0,1,1
14.0,14,0,0.0,0,0,5.0,0,1
69.0,55,17,0.0,0,2,7.0,0,0
608.0,244,248,0.0,0,0,27.0,0,1
27.0,24,9,0.0,0,0,3.0,0,1
323.0,231,69,5.0,4,1,45.0,0,1
76.0,67,11,0.0,0,0,17.0,0,1
31.0,24,6,0.0,0,0,8.0,0,1
75.0,67,10,0.0,0,0,5.0,0,0
228.0,131,66,0.0,0,0,17.0,0,0
262.0,146,107,0.0,0,0,14.0,0,0
51.0,40,13,1.0,1,1,6.0,0,0
92.0,76,19,0.0,0,0,3.0,0,1
44.0,43,5,0.0,0,0,4.0,0,1
14.0,12,3,0.0,0,0,1.0,0,0
4.0,4,0,0.0,0,0,0.0,0,0
7.0,7,4,0.0,0,0,0.0,0,0
40.0,35,13,0.0,0,0,3.0,0,1
43.0,27,16,0.0,0,0,7.0,0,1
171.0,103,54,0.0,0,2,8.0,0,0
96.0,76,27,0.0,0,0,13.0,0,1
15.0,14,8,0.0,0,0,2.0,0,0
15.0,14,1,0.0,0,0,1.0,1,1
28.0,26,9,1.0,1,0,2.0,0,1
92.0,76,19,0.0,0,0,25.0,1,1
41.0,41,0,0.0,0,0,4.0,0,1
311.0,173,103,0.0,0,0,22.0,1,1
13.0,13,1,0.0,0,0,1.0,0,1
32.0,28,8,0.0,0,0,1.0,0,1
262.0,137,76,0.0,0,0,12.0,0,1
103.0,71,28,1.0,1,0,4.0,1,1
5.0,5,2,0.0,0,0,0.0,0,1
124.0,101,20,0.0,0,0,8.0,0,1
243.0,99,64,0.0,0,1,4.0,0,0
249.0,141,71,0.0,0,0,23.0,0,0
19.0,16,4,0.0,0,0,3.0,0,0
86.0,60,23,0.0,0,0,10.0,0,0
1086.0,527,259,24.0,8,19,100.0,0,0
113.0,81,40,0.0,0,0,3.0,0,1
151.0,100,42,0.0,0,0,5.0,0,1
57.0,46,20,0.0,0,0,3.0,0,0
126.0,86,37,1.0,1,1,14.0,0,0
50.0,43,17,0.0,0,0,2.0,0,0
44.0,44,0,0.0,0,0,6.0,0,1
282.0,172,86,0.0,0,2,30.0,1,0
171.0,119,56,0.0,0,0,12.0,0,1
76.0,76,0,0.0,0,0,39.0,0,1
57.0,50,22,0.0,0,0,5.0,2,1
215.0,129,95,0.0,0,0,5.0,0,1
438.0,228,176,0.0,0,1,14.0,2,1
107.0,81,33,0.0,0,0,5.0,0,1
79.0,69,14,0.0,0,0,19.0,0,1
2289.0,666,884,0.0,0,0,31.0,4,1
34.0,28,12,0.0,0,0,0.0,0,0
299.0,190,110,0.0,0,0,4.0,0,1
51.0,41,23,0.0,0,0,2.0,0,0
435.0,216,110,0.0,0,0,29.0,0,1
363.0,194,90,0.0,0,1,13.0,1,1
120.0,112,19,0.0,0,0,17.0,0,1
71.0,54,3,0.0,0,0,21.0,0,1
316.0,165,97,6.0,5,0,17.0,0,1
367.0,159,70,0.0,0,0,73.0,0,0
469.0,198,141,0.0,0,3,52.0,0,0
150.0,103,55,2.0,1,1,9.0,0,1
96.0,62,25,0.0,0,0,4.0,0,0
65.0,52,21,0.0,0,0,2.0,0,1
373.0,184,150,0.0,0,0,0.0,2,1
225.0,141,64,4.0,2,3,16.0,0,0
278.0,155,111,0.0,0,0,6.0,1,0
80.0,64,33,0.0,0,0,9.0,0,1
88.0,65,21,,3,0,11.0,0,0
166.0,92,47,0.0,0,0,13.0,0,1
714.0,290,263,0.0,0,0,11.0,1,0
63.0,60,8,0.0,0,0,11.0,0,1
458.0,197,121,1.0,1,9,45.0,0,0
25.0,23,8,0.0,0,0,2.0,0,0
1394.0,596,486,0.0,0,0,136.0,2,1
85.0,70,31,0.0,0,0,3.0,1,0
33.0,20,7,0.0,0,0,6.0,0,0
92.0,62,32,0.0,0,0,7.0,0,1
110.0,72,45,5.0,1,0,10.0,0,1
175.0,111,65,0.0,0,1,10.0,0,0
308.0,156,101,1.0,1,4,25.0,1,0
154.0,102,50,0.0,0,2,9.0,0,0
29.0,18,5,0.0,0,0,16.0,0,1
654.0,300,198,0.0,0,0,11.0,0,1
62.0,47,15,0.0,0,0,8.0,0,0
324.0,197,63,0.0,0,0,68.0,1,1
62.0,42,20,0.0,0,0,2.0,0,1
330.0,188,61,0.0,0,1,43.0,0,0
117.0,80,49,0.0,0,0,4.0,0,1
80.0,66,20,0.0,0,0,5.0,1,1
15.0,15,5,0.0,0,0,0.0,0,0
28.0,26,7,0.0,0,0,2.0,1,0
121.0,76,48,1.0,1,0,2.0,1,1
226.0,152,48,0.0,0,0,30.0,0,0
73.0,57,15,0.0,0,0,3.0,0,1
114.0,91,31,0.0,0,0,14.0,0,1
169.0,112,44,0.0,0,0,25.0,0,1
68.0,62,12,0.0,0,0,11.0,0,1
222.0,143,87,0.0,0,0,1.0,0,1
401.0,191,137,0.0,0,2,28.0,3,0
5.0,5,0,0.0,0,0,0.0,0,0
447.0,225,138,2.0,2,2,19.0,1,1
122.0,58,18,0.0,0,0,14.0,1,0
42.0,33,6,0.0,0,0,5.0,0,1
288.0,172,111,0.0,0,0,3.0,1,1
119.0,82,46,0.0,0,0,4.0,1,1
6.0,6,0,0.0,0,0,1.0,0,0
93.0,59,17,0.0,0,3,25.0,0,0
367.0,173,172,0.0,0,0,13.0,0,1
39.0,33,6,0.0,0,0,10.0,0,0
112.0,76,31,0.0,0,0,6.0,0,0
64.0,46,19,0.0,0,0,7.0,0,1
263.0,135,76,,0,0,10.0,0,1
80.0,65,33,0.0,0,0,7.0,0,1
386.0,210,160,0.0,0,0,13.0,2,0
5.0,5,2,0.0,0,0,,0,1
396.0,197,144,0.0,0,0,4.0,0,1
53.0,44,10,0.0,0,0,24.0,0,1
85.0,85,2,0.0,0,0,43.0,0,1
46.0,43,10,0.0,0,0,14.0,0,1
117.0,88,29,,0,0,9.0,0,1
49.0,40,7,0.0,0,2,14.0,1,0
325.0,169,97,2.0,1,19,49.0,0,0
,85,24,0.0,0,0,5.0,0,1
79.0,56,37,0.0,0,0,0.0,0,0
34.0,33,12,0.0,0,0,2.0,0,0
666.0,348,168,0.0,0,0,79.0,0,0
127.0,79,41,0.0,0,0,2.0,1,0
